Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
9/18/2024 17:00,219.9073429,-5.904906252,201.5778039,42.84845977,37553.70447,0%,
9/18/2024 17:01,220.1580694,-5.905156239,201.5777365,42.84860929,37553.72558,0%,
9/18/2024 17:02,220.4087956,-5.905409524,201.5776693,42.84875748,37553.74694,0%,
9/18/2024 17:03,220.6595216,-5.905666104,201.577602,42.84890435,37553.76853,0%,
9/18/2024 17:04,220.9102473,-5.905925972,201.5775349,42.84904988,37553.79037,0%,
9/18/2024 17:05,221.1609728,-5.906189125,201.5774677,42.84919408,37553.81244,0%,
9/18/2024 17:06,221.411698,-5.906455556,201.5774007,42.84933694,37553.83476,0%,
9/18/2024 17:07,221.662423,-5.90672526,201.5773337,42.84947845,37553.85732,0%,
9/18/2024 17:08,221.9131477,-5.906998233,201.5772667,42.84961863,37553.88013,0%,
9/18/2024 17:09,222.1638721,-5.90727447,201.5771998,42.84975746,37553.90317,0%,
9/18/2024 17:10,222.4145963,-5.907553964,201.577133,42.84989494,37553.92645,0%,
9/18/2024 17:11,222.6653202,-5.907836711,201.5770662,42.85003106,37553.94997,0%,
9/18/2024 17:12,222.9160439,-5.908122705,201.5769995,42.85016584,37553.97372,0%,
9/18/2024 17:13,223.1667673,-5.90841194,201.5769329,42.85029925,37553.99772,0%,
9/18/2024 17:14,223.4174904,-5.908704411,201.5768663,42.85043131,37554.02195,0%,
9/18/2024 17:15,223.6682133,-5.909000113,201.5767999,42.850562,37554.04642,0%,
9/18/2024 17:16,223.9189359,-5.909299039,201.5767334,42.85069133,37554.07113,0%,
9/18/2024 17:17,224.1696583,-5.909601185,201.5766671,42.85081929,37554.09608,0%,
9/18/2024 17:18,224.4203804,-5.909906543,201.5766008,42.85094589,37554.12126,0%,
9/18/2024 17:19,224.6711022,-5.910215108,201.5765346,42.85107111,37554.14667,0%,
9/18/2024 17:20,224.9218237,-5.910526875,201.5764685,42.85119495,37554.17232,0%,
9/18/2024 17:21,225.172545,-5.910841837,201.5764025,42.85131742,37554.19821,0%,
9/18/2024 17:22,225.423266,-5.911159988,201.5763365,42.85143851,37554.22433,0%,
9/18/2024 17:23,225.6739867,-5.911481322,201.5762707,42.85155821,37554.25068,0%,
9/18/2024 17:24,225.9247072,-5.911805833,201.5762049,42.85167654,37554.27726,0%,
9/18/2024 17:25,226.1754273,-5.912133514,201.5761392,42.85179347,37554.30408,0%,
9/18/2024 17:26,226.4261472,-5.91246436,201.5760736,42.85190902,37554.33113,0%,
9/18/2024 17:27,226.6768669,-5.912798364,201.5760081,42.85202317,37554.35841,0%,
9/18/2024 17:28,226.9275862,-5.913135519,201.5759426,42.85213594,37554.38592,0%,
9/18/2024 17:29,227.1783053,-5.91347582,201.5758773,42.8522473,37554.41367,0%,
9/18/2024 17:30,227.4290241,-5.913819259,201.5758121,42.85235727,37554.44164,0%,
9/18/2024 17:31,227.6797426,-5.914165829,201.5757469,42.85246584,37554.46984,0%,
9/18/2024 17:32,227.9304608,-5.914515525,201.5756819,42.85257301,37554.49827,0%,
9/18/2024 17:33,228.1811788,-5.91486834,201.5756169,42.85267877,37554.52693,0%,
9/18/2024 17:34,228.4318964,-5.915224266,201.5755521,42.85278312,37554.55581,0%,
9/18/2024 17:35,228.6826138,-5.915583296,201.5754874,42.85288607,37554.58492,0%,
9/18/2024 17:36,228.9333309,-5.915945425,201.5754227,42.85298761,37554.61426,0%,
9/18/2024 17:37,229.1840477,-5.916310645,201.5753582,42.85308773,37554.64383,0%,
9/18/2024 17:38,229.4347643,-5.916678949,201.5752938,42.85318644,37554.67362,0%,
9/18/2024 17:39,229.6854805,-5.917050329,201.5752294,42.85328374,37554.70364,0%,
9/18/2024 17:40,229.9361964,-5.91742478,201.5751652,42.85337961,37554.73388,0%,
9/18/2024 17:41,230.1869121,-5.917802292,201.5751011,42.85347407,37554.76434,0%,
9/18/2024 17:42,230.4376275,-5.91818286,201.5750372,42.8535671,37554.79503,0%,
9/18/2024 17:43,230.6883426,-5.918566476,201.5749733,42.85365871,37554.82594,0%,
9/18/2024 17:44,230.9390573,-5.918953133,201.5749095,42.8537489,37554.85707,0%,
9/18/2024 17:45,231.1897718,-5.919342823,201.5748459,42.85383766,37554.88842,0%,
9/18/2024 17:46,231.440486,-5.919735538,201.5747824,42.85392499,37554.92,0%,
9/18/2024 17:47,231.6911999,-5.920131271,201.574719,42.85401088,37554.95179,0%,
9/18/2024 17:48,231.9419136,-5.920530015,201.5746558,42.85409535,37554.9838,0%,
9/18/2024 17:49,232.1926269,-5.920931762,201.5745926,42.85417838,37555.01604,0%,
9/18/2024 17:50,232.4433399,-5.921336503,201.5745296,42.85425997,37555.04849,0%,
9/18/2024 17:51,232.6940526,-5.921744233,201.5744667,42.85434013,37555.08116,0%,
9/18/2024 17:52,232.944765,-5.922154941,201.574404,42.85441885,37555.11404,0%,
9/18/2024 17:53,233.1954772,-5.922568621,201.5743413,42.85449612,37555.14714,0%,
9/18/2024 17:54,233.446189,-5.922985265,201.5742788,42.85457196,37555.18046,0%,
9/18/2024 17:55,233.6969005,-5.923404864,201.5742165,42.85464635,37555.214,0%,
9/18/2024 17:56,233.9476117,-5.923827411,201.5741542,42.8547193,37555.24774,0%,
9/18/2024 17:57,234.1983226,-5.924252898,201.5740922,42.8547908,37555.28171,0%,
9/18/2024 17:58,234.4490332,-5.924681315,201.5740302,42.85486085,37555.31588,0%,
9/18/2024 17:59,234.6997436,-5.925112656,201.5739684,42.85492945,37555.35027,0%,
9/18/2024 18:00,234.9504536,-5.925546911,201.5739067,42.8549966,37555.38487,0%,
9/18/2024 18:01,235.2011633,-5.925984073,201.5738452,42.8550623,37555.41968,0%,
9/18/2024 18:02,235.4518726,-5.926424133,201.5737838,42.85512655,37555.4547,0%,
9/18/2024 18:03,235.7025817,-5.926867083,201.5737226,42.85518934,37555.48993,0%,
9/18/2024 18:04,235.9532905,-5.927312913,201.5736615,42.85525067,37555.52538,0%,
9/18/2024 18:05,236.203999,-5.927761616,201.5736006,42.85531055,37555.56103,0%,
9/18/2024 18:06,236.4547071,-5.928213183,201.5735398,42.85536897,37555.59688,0%,
9/18/2024 18:07,236.705415,-5.928667605,201.5734791,42.85542593,37555.63295,0%,
9/18/2024 18:08,236.9561225,-5.929124873,201.5734186,42.85548143,37555.66922,0%,
9/18/2024 18:09,237.2068297,-5.929584979,201.5733583,42.85553547,37555.7057,0%,
9/18/2024 18:10,237.4575367,-5.930047914,201.5732981,42.85558804,37555.74238,0%,
9/18/2024 18:11,237.7082433,-5.930513669,201.5732381,42.85563915,37555.77927,0%,
9/18/2024 18:12,237.9589495,-5.930982235,201.5731783,42.8556888,37555.81636,0%,
9/18/2024 18:13,238.2096555,-5.931453603,201.5731186,42.85573697,37555.85366,0%,
9/18/2024 18:14,238.4603612,-5.931927764,201.5730591,42.85578369,37555.89115,0%,
9/18/2024 18:15,238.7110665,-5.932404709,201.5729997,42.85582893,37555.92885,0%,
9/18/2024 18:16,238.9617715,-5.932884428,201.5729405,42.8558727,37555.96675,0%,
9/18/2024 18:17,239.2124762,-5.933366913,201.5728815,42.85591501,37556.00485,0%,
9/18/2024 18:18,239.4631806,-5.933852154,201.5728226,42.85595584,37556.04315,0%,
9/18/2024 18:19,239.7138847,-5.934340142,201.5727639,42.85599521,37556.08165,0%,
9/18/2024 18:20,239.9645885,-5.934830868,201.5727054,42.8560331,37556.12035,0%,
9/18/2024 18:21,240.2152919,-5.935324322,201.572647,42.85606951,37556.15924,0%,
9/18/2024 18:22,240.465995,-5.935820494,201.5725889,42.85610446,37556.19833,0%,
9/18/2024 18:23,240.7166978,-5.936319376,201.5725309,42.85613792,37556.23762,0%,
9/18/2024 18:24,240.9674003,-5.936820957,201.572473,42.85616992,37556.2771,0%,
9/18/2024 18:25,241.2181024,-5.937325228,201.5724154,42.85620043,37556.31678,0%,
9/18/2024 18:26,241.4688042,-5.937832179,201.5723579,42.85622948,37556.35665,0%,
9/18/2024 18:27,241.7195057,-5.938341801,201.5723006,42.85625704,37556.39671,0%,
9/18/2024 18:28,241.9702069,-5.938854083,201.5722435,42.85628312,37556.43696,0%,
9/18/2024 18:29,242.2209078,-5.939369017,201.5721866,42.85630773,37556.47741,0%,
9/18/2024 18:30,242.4716083,-5.939886591,201.5721299,42.85633086,37556.51805,0%,
9/18/2024 18:31,242.7223085,-5.940406797,201.5720734,42.85635251,37556.55887,0%,
9/18/2024 18:32,242.9730084,-5.940929623,201.572017,42.85637267,37556.59989,0%,
9/18/2024 18:33,243.2237079,-5.941455061,201.5719608,42.85639136,37556.64109,0%,
9/18/2024 18:34,243.4744072,-5.9419831,201.5719049,42.85640857,37556.68248,0%,
9/18/2024 18:35,243.7251061,-5.942513729,201.5718491,42.8564243,37556.72406,0%,
9/18/2024 18:36,243.9758046,-5.94304694,201.5717935,42.85643854,37556.76582,0%,
9/18/2024 18:37,244.2265029,-5.94358272,201.5717381,42.8564513,37556.80777,0%,
9/18/2024 18:38,244.4772008,-5.944121061,201.5716829,42.85646258,37556.8499,0%,
9/18/2024 18:39,244.7278983,-5.944661952,201.5716279,42.85647238,37556.89222,0%,
9/18/2024 18:40,244.9785956,-5.945205382,201.5715731,42.8564807,37556.93472,0%,
9/18/2024 18:41,245.2292925,-5.945751341,201.5715186,42.85648753,37556.9774,0%,
9/18/2024 18:42,245.4799891,-5.946299819,201.5714642,42.85649288,37557.02026,0%,
9/18/2024 18:43,245.7306854,-5.946850805,201.57141,42.85649674,37557.0633,0%,
9/18/2024 18:44,245.9813813,-5.947404288,201.571356,42.85649913,37557.10653,0%,
9/18/2024 18:45,246.2320769,-5.947960258,201.5713022,42.85650002,37557.14993,0%,
9/18/2024 18:46,246.4827721,-5.948518705,201.5712487,42.85649944,37557.1935,0%,
9/18/2024 18:47,246.733467,-5.949079616,201.5711953,42.85649737,37557.23726,0%,
9/18/2024 18:48,246.9841616,-5.949642983,201.5711422,42.85649382,37557.28119,0%,
9/18/2024 18:49,247.2348559,-5.950208793,201.5710892,42.85648878,37557.3253,0%,
9/18/2024 18:50,247.4855498,-5.950777037,201.5710365,42.85648226,37557.36958,0%,
9/18/2024 18:51,247.7362434,-5.951347703,201.570984,42.85647426,37557.41403,0%,
9/18/2024 18:52,247.9869366,-5.95192078,201.5709317,42.85646477,37557.45866,0%,
9/18/2024 18:53,248.2376295,-5.952496257,201.5708797,42.8564538,37557.50346,0%,
9/18/2024 18:54,248.4883221,-5.953074123,201.5708278,42.85644135,37557.54843,0%,
9/18/2024 18:55,248.7390144,-5.953654368,201.5707762,42.85642742,37557.59357,0%,
9/18/2024 18:56,248.9897063,-5.954236979,201.5707248,42.856412,37557.63888,0%,
9/18/2024 18:57,249.2403978,-5.954821947,201.5706736,42.85639509,37557.68436,0%,
9/18/2024 18:58,249.491089,-5.955409259,201.5706227,42.85637671,37557.73,0%,
9/18/2024 18:59,249.7417799,-5.955998904,201.5705719,42.85635684,37557.77581,0%,
9/18/2024 19:00,249.9924705,-5.956590872,201.5705214,42.8563355,37557.82179,0%,
9/18/2024 19:01,250.2431607,-5.95718515,201.5704711,42.85631267,37557.86794,0%,
9/18/2024 19:02,250.4938505,-5.957781727,201.5704211,42.85628836,37557.91424,0%,
9/18/2024 19:03,250.7445401,-5.958380592,201.5703713,42.85626256,37557.96071,0%,
9/18/2024 19:04,250.9952293,-5.958981734,201.5703217,42.85623529,37558.00735,0%,
9/18/2024 19:05,251.2459181,-5.95958514,201.5702723,42.85620654,37558.05414,0%,
9/18/2024 19:06,251.4966066,-5.9601908,201.5702232,42.85617631,37558.1011,0%,
9/18/2024 19:07,251.7472948,-5.960798702,201.5701743,42.8561446,37558.14821,0%,
9/18/2024 19:08,251.9979826,-5.961408833,201.5701257,42.85611142,37558.19548,0%,
9/18/2024 19:09,252.2486701,-5.962021183,201.5700773,42.85607675,37558.24291,0%,
9/18/2024 19:10,252.4993572,-5.962635739,201.5700291,42.85604061,37558.2905,0%,
9/18/2024 19:11,252.750044,-5.963252491,201.5699812,42.85600299,37558.33825,0%,
9/18/2024 19:12,253.0007305,-5.963871425,201.5699335,42.8559639,37558.38615,0%,
9/18/2024 19:13,253.2514166,-5.96449253,201.5698861,42.85592333,37558.4342,0%,
9/18/2024 19:14,253.5021023,-5.965115795,201.5698389,42.85588128,37558.48241,0%,
9/18/2024 19:15,253.7527878,-5.965741207,201.569792,42.85583777,37558.53077,0%,
9/18/2024 19:16,254.0034728,-5.966368754,201.5697453,42.85579278,37558.57928,0%,
9/18/2024 19:17,254.2541576,-5.966998425,201.5696988,42.85574631,37558.62794,0%,
9/18/2024 19:18,254.504842,-5.967630206,201.5696526,42.85569838,37558.67675,0%,
9/18/2024 19:19,254.755526,-5.968264087,201.5696067,42.85564898,37558.72571,0%,
9/18/2024 19:20,255.0062097,-5.968900055,201.569561,42.8555981,37558.77482,0%,
9/18/2024 19:21,255.2568931,-5.969538097,201.5695155,42.85554576,37558.82407,0%,
9/18/2024 19:22,255.5075761,-5.970178202,201.5694703,42.85549195,37558.87347,0%,
9/18/2024 19:23,255.7582588,-5.970820358,201.5694254,42.85543667,37558.92302,0%,
9/18/2024 19:24,256.0089411,-5.971464551,201.5693807,42.85537993,37558.97271,0%,
9/18/2024 19:25,256.2596231,-5.97211077,201.5693363,42.85532173,37559.02254,0%,
9/18/2024 19:26,256.5103047,-5.972759002,201.5692922,42.85526206,37559.07252,0%,
9/18/2024 19:27,256.760986,-5.973409235,201.5692483,42.85520092,37559.12263,0%,
9/18/2024 19:28,257.0116669,-5.974061457,201.5692046,42.85513833,37559.17289,0%,
9/18/2024 19:29,257.2623475,-5.974715654,201.5691613,42.85507427,37559.22328,0%,
9/18/2024 19:30,257.5130278,-5.975371815,201.5691181,42.85500876,37559.27382,0%,
9/18/2024 19:31,257.7637077,-5.976029926,201.5690753,42.85494179,37559.32449,0%,
9/18/2024 19:32,258.0143872,-5.976689976,201.5690327,42.85487336,37559.3753,0%,
9/18/2024 19:33,258.2650664,-5.977351951,201.5689904,42.85480347,37559.42624,0%,
9/18/2024 19:34,258.5157453,-5.978015839,201.5689484,42.85473213,37559.47732,0%,
9/18/2024 19:35,258.7664238,-5.978681627,201.5689066,42.85465934,37559.52853,0%,
9/18/2024 19:36,259.0171019,-5.979349303,201.5688651,42.8545851,37559.57987,0%,
9/18/2024 19:37,259.2677798,-5.980018853,201.5688239,42.85450941,37559.63135,0%,
9/18/2024 19:38,259.5184572,-5.980690265,201.5687829,42.85443226,37559.68295,0%,
9/18/2024 19:39,259.7691344,-5.981363526,201.5687422,42.85435367,37559.73469,0%,
9/18/2024 19:40,260.0198111,-5.982038622,201.5687018,42.85427364,37559.78655,0%,
9/18/2024 19:41,260.2704876,-5.982715542,201.5686617,42.85419216,37559.83854,0%,
9/18/2024 19:42,260.5211636,-5.983394272,201.5686219,42.85410923,37559.89066,0%,
9/18/2024 19:43,260.7718394,-5.984074799,201.5685823,42.85402487,37559.9429,0%,
9/18/2024 19:44,261.0225148,-5.98475711,201.568543,42.85393906,37559.99527,0%,
9/18/2024 19:45,261.2731898,-5.985441193,201.568504,42.85385182,37560.04776,0%,
9/18/2024 19:46,261.5238645,-5.986127033,201.5684653,42.85376314,37560.10038,0%,
9/18/2024 19:47,261.7745388,-5.986814618,201.5684268,42.85367302,37560.15311,0%,
9/18/2024 19:48,262.0252128,-5.987503934,201.5683887,42.85358147,37560.20597,0%,
9/18/2024 19:49,262.2758865,-5.988194969,201.5683508,42.85348849,37560.25895,0%,
9/18/2024 19:50,262.5265598,-5.988887709,201.5683132,42.85339408,37560.31204,0%,
9/18/2024 19:51,262.7772327,-5.989582141,201.5682759,42.85329823,37560.36525,0%,
9/18/2024 19:52,263.0279053,-5.990278252,201.5682389,42.85320097,37560.41858,0%,
9/18/2024 19:53,263.2785776,-5.990976028,201.5682022,42.85310228,37560.47203,0%,
9/18/2024 19:54,263.5292495,-5.991675456,201.5681657,42.85300216,37560.52559,0%,
9/18/2024 19:55,263.779921,-5.992376523,201.5681296,42.85290062,37560.57926,0%,
9/18/2024 19:56,264.0305922,-5.993079214,201.5680937,42.85279767,37560.63305,0%,
9/18/2024 19:57,264.2812631,-5.993783517,201.5680582,42.85269329,37560.68694,0%,
9/18/2024 19:58,264.5319336,-5.994489419,201.5680229,42.8525875,37560.74095,0%,
9/18/2024 19:59,264.7826038,-5.995196905,201.567988,42.8524803,37560.79507,0%,
9/18/2024 20:00,265.0332736,-5.995905962,201.5679533,42.85237169,37560.84929,0%,
9/18/2024 20:01,265.2839431,-5.996616577,201.5679189,42.85226166,37560.90363,0%,
9/18/2024 20:02,265.5346122,-5.997328736,201.5678848,42.85215023,37560.95807,0%,
9/18/2024 20:03,265.785281,-5.998042425,201.5678511,42.85203739,37561.01261,0%,
9/18/2024 20:04,266.0359494,-5.998757631,201.5678176,42.85192315,37561.06726,0%,
9/18/2024 20:05,266.2866175,-5.99947434,201.5677844,42.85180751,37561.12201,0%,
9/18/2024 20:06,266.5372852,-6.000192538,201.5677516,42.85169047,37561.17687,0%,
9/18/2024 20:07,266.7879526,-6.000912211,201.567719,42.85157203,37561.23182,0%,
9/18/2024 20:08,267.0386197,-6.001633347,201.5676867,42.8514522,37561.28688,0%,
9/18/2024 20:09,267.2892864,-6.00235593,201.5676548,42.85133097,37561.34203,0%,
9/18/2024 20:10,267.5399527,-6.003079947,201.5676231,42.85120836,37561.39729,0%,
9/18/2024 20:11,267.7906187,-6.003805385,201.5675918,42.85108435,37561.45264,0%,
9/18/2024 20:12,268.0412844,-6.004532229,201.5675608,42.85095896,37561.50808,0%,
9/18/2024 20:13,268.2919497,-6.005260465,201.56753,42.85083219,37561.56362,0%,
9/18/2024 20:14,268.5426147,-6.00599008,201.5674996,42.85070403,37561.61926,0%,
9/18/2024 20:15,268.7932793,-6.00672106,201.5674695,42.8505745,37561.67498,0%,
9/18/2024 20:16,269.0439436,-6.00745339,201.5674397,42.85044359,37561.7308,0%,
9/18/2024 20:17,269.2946075,-6.008187056,201.5674102,42.8503113,37561.78671,0%,
9/18/2024 20:18,269.5452711,-6.008922045,201.5673811,42.85017765,37561.84271,0%,
9/18/2024 20:19,269.7959343,-6.009658343,201.5673522,42.85004262,37561.8988,0%,
9/18/2024 20:20,270.0465972,-6.010395935,201.5673237,42.84990623,37561.95497,0%,
9/18/2024 20:21,270.2972598,-6.011134807,201.5672955,42.84976848,37562.01124,0%,
9/18/2024 20:22,270.547922,-6.011874945,201.5672676,42.84962936,37562.06758,0%,
9/18/2024 20:23,270.7985838,-6.012616336,201.56724,42.84948889,37562.12401,0%,
9/18/2024 20:24,271.0492454,-6.013358964,201.5672127,42.84934706,37562.18053,0%,
9/18/2024 20:25,271.2999065,-6.014102815,201.5671858,42.84920387,37562.23712,0%,
9/18/2024 20:26,271.5505674,-6.014847876,201.5671591,42.84905934,37562.2938,0%,
9/18/2024 20:27,271.8012279,-6.015594132,201.5671328,42.84891345,37562.35056,0%,
9/18/2024 20:28,272.051888,-6.016341569,201.5671068,42.84876622,37562.40739,0%,
9/18/2024 20:29,272.3025478,-6.017090172,201.5670812,42.84861765,37562.46431,0%,
9/18/2024 20:30,272.5532073,-6.017839928,201.5670558,42.84846774,37562.5213,0%,
9/18/2024 20:31,272.8038664,-6.018590821,201.5670308,42.84831649,37562.57836,0%,
9/18/2024 20:32,273.0545252,-6.019342838,201.5670061,42.84816391,37562.63551,0%,
9/18/2024 20:33,273.3051836,-6.020095963,201.5669818,42.84800999,37562.69272,0%,
9/18/2024 20:34,273.5558417,-6.020850184,201.5669577,42.84785475,37562.75001,0%,
9/18/2024 20:35,273.8064995,-6.021605485,201.566934,42.84769818,37562.80736,0%,
9/18/2024 20:36,274.0571569,-6.022361851,201.5669106,42.84754029,37562.86479,0%,
9/18/2024 20:37,274.307814,-6.023119269,201.5668876,42.84738108,37562.92229,0%,
9/18/2024 20:38,274.5584707,-6.023877724,201.5668649,42.84722055,37562.97985,0%,
9/18/2024 20:39,274.8091271,-6.024637201,201.5668425,42.8470587,37563.03749,0%,
9/18/2024 20:40,275.0597832,-6.025397686,201.5668204,42.84689555,37563.09518,0%,
9/18/2024 20:41,275.3104389,-6.026159164,201.5667987,42.84673109,37563.15295,0%,
9/18/2024 20:42,275.5610943,-6.026921621,201.5667773,42.84656532,37563.21077,0%,
9/18/2024 20:43,275.8117493,-6.027685042,201.5667563,42.84639825,37563.26866,0%,
9/18/2024 20:44,276.0624041,-6.028449412,201.5667355,42.84622989,37563.32661,0%,
9/18/2024 20:45,276.3130584,-6.029214718,201.5667151,42.84606023,37563.38462,0%,
9/18/2024 20:46,276.5637125,-6.029980944,201.5666951,42.84588927,37563.44269,0%,
9/18/2024 20:47,276.8143662,-6.030748075,201.5666754,42.84571703,37563.50082,0%,
9/18/2024 20:48,277.0650195,-6.031516097,201.566656,42.8455435,37563.559,0%,
9/18/2024 20:49,277.3156726,-6.032284996,201.5666369,42.84536869,37563.61724,0%,
9/18/2024 20:50,277.5663253,-6.033054756,201.5666182,42.84519259,37563.67554,0%,
9/18/2024 20:51,277.8169776,-6.033825363,201.5665999,42.84501523,37563.73389,0%,
9/18/2024 20:52,278.0676296,-6.034596802,201.5665819,42.84483659,37563.79229,0%,
9/18/2024 20:53,278.3182813,-6.035369058,201.5665642,42.84465668,37563.85074,0%,
9/18/2024 20:54,278.5689327,-6.036142117,201.5665468,42.8444755,37563.90924,0%,
9/18/2024 20:55,278.8195837,-6.036915964,201.5665298,42.84429306,37563.9678,0%,
9/18/2024 20:56,279.0702344,-6.037690584,201.5665132,42.84410937,37564.0264,0%,
9/18/2024 20:57,279.3208848,-6.038465962,201.5664969,42.84392441,37564.08505,0%,
9/18/2024 20:58,279.5715348,-6.039242084,201.5664809,42.84373821,37564.14374,0%,
9/18/2024 20:59,279.8221845,-6.040018934,201.5664653,42.84355075,37564.20248,0%,
9/18/2024 21:00,280.0728339,-6.040796497,201.56645,42.84336205,37564.26126,0%,
9/18/2024 21:01,280.3234829,-6.04157476,201.566435,42.84317211,37564.32008,0%,
9/18/2024 21:02,280.5741316,-6.042353706,201.5664204,42.84298093,37564.37895,0%,
9/18/2024 21:03,280.82478,-6.043133322,201.5664062,42.84278851,37564.43786,0%,
9/18/2024 21:04,281.075428,-6.043913591,201.5663923,42.84259487,37564.4968,0%,
9/18/2024 21:05,281.3260758,-6.0446945,201.5663788,42.84239999,37564.55579,0%,
9/18/2024 21:06,281.5767232,-6.045476033,201.5663656,42.8422039,37564.61481,0%,
9/18/2024 21:07,281.8273702,-6.046258176,201.5663527,42.84200658,37564.67386,0%,
9/18/2024 21:08,282.078017,-6.047040913,201.5663402,42.84180804,37564.73295,0%,
9/18/2024 21:09,282.3286634,-6.047824229,201.5663281,42.8416083,37564.79208,0%,
9/18/2024 21:10,282.5793095,-6.04860811,201.5663163,42.84140734,37564.85123,0%,
9/18/2024 21:11,282.8299553,-6.049392541,201.5663048,42.84120518,37564.91042,0%,
9/18/2024 21:12,283.0806007,-6.050177506,201.5662937,42.84100182,37564.96964,0%,
9/18/2024 21:13,283.3312458,-6.05096299,201.566283,42.84079726,37565.02889,0%,
9/18/2024 21:14,283.5818906,-6.051748979,201.5662726,42.8405915,37565.08816,0%,
9/18/2024 21:15,283.8325351,-6.052535458,201.5662625,42.84038456,37565.14747,0%,
9/18/2024 21:16,284.0831792,-6.053322411,201.5662529,42.84017643,37565.2068,0%,
9/18/2024 21:17,284.3338231,-6.054109823,201.5662435,42.83996711,37565.26615,0%,
9/18/2024 21:18,284.5844666,-6.05489768,201.5662346,42.83975662,37565.32552,0%,
9/18/2024 21:19,284.8351098,-6.055685966,201.5662259,42.83954496,37565.38492,0%,
9/18/2024 21:20,285.0857527,-6.056474666,201.5662177,42.83933212,37565.44434,0%,
9/18/2024 21:21,285.3363952,-6.057263765,201.5662098,42.83911812,37565.50378,0%,
9/18/2024 21:22,285.5870374,-6.058053249,201.5662022,42.83890296,37565.56324,0%,
9/18/2024 21:23,285.8376794,-6.058843101,201.566195,42.83868663,37565.62272,0%,
9/18/2024 21:24,286.088321,-6.059633307,201.5661882,42.83846915,37565.68221,0%,
9/18/2024 21:25,286.3389622,-6.060423853,201.5661817,42.83825053,37565.74172,0%,
9/18/2024 21:26,286.5896032,-6.061214721,201.5661756,42.83803075,37565.80124,0%,
9/18/2024 21:27,286.8402439,-6.062005899,201.5661698,42.83780984,37565.86078,0%,
9/18/2024 21:28,287.0908842,-6.06279737,201.5661644,42.83758778,37565.92033,0%,
9/18/2024 21:29,287.3415242,-6.063589119,201.5661594,42.8373646,37565.97989,0%,
9/18/2024 21:30,287.592164,-6.064381132,201.5661547,42.83714028,37566.03946,0%,
9/18/2024 21:31,287.8428034,-6.065173392,201.5661504,42.83691484,37566.09904,0%,
9/18/2024 21:32,288.0934424,-6.065965886,201.5661464,42.83668827,37566.15862,0%,
9/18/2024 21:33,288.3440812,-6.066758597,201.5661428,42.83646059,37566.21821,0%,
9/18/2024 21:34,288.5947197,-6.067551511,201.5661396,42.8362318,37566.27781,0%,
9/18/2024 21:35,288.8453579,-6.068344613,201.5661367,42.8360019,37566.33741,0%,
9/18/2024 21:36,289.0959957,-6.069137887,201.5661342,42.83577089,37566.39702,0%,
9/18/2024 21:37,289.3466332,-6.069931318,201.5661321,42.83553879,37566.45663,0%,
9/18/2024 21:38,289.5972705,-6.070724891,201.5661303,42.83530559,37566.51624,0%,
9/18/2024 21:39,289.8479074,-6.071518591,201.5661289,42.8350713,37566.57584,0%,
9/18/2024 21:40,290.098544,-6.072312403,201.5661278,42.83483592,37566.63545,0%,
9/18/2024 21:41,290.3491804,-6.073106312,201.5661271,42.83459946,37566.69505,0%,
9/18/2024 21:42,290.5998164,-6.073900302,201.5661268,42.83436192,37566.75465,0%,
9/18/2024 21:43,290.8504521,-6.074694358,201.5661268,42.83412331,37566.81425,0%,
9/18/2024 21:44,291.1010875,-6.075488465,201.5661272,42.83388363,37566.87384,0%,
9/18/2024 21:45,291.3517226,-6.076282608,201.566128,42.83364289,37566.93342,0%,
9/18/2024 21:46,291.6023574,-6.077076772,201.5661291,42.83340108,37566.99299,0%,
9/18/2024 21:47,291.8529919,-6.077870941,201.5661306,42.83315823,37567.05256,0%,
9/18/2024 21:48,292.1036261,-6.078665101,201.5661325,42.83291432,37567.11211,0%,
9/18/2024 21:49,292.35426,-6.079459236,201.5661347,42.83266936,37567.17166,0%,
9/18/2024 21:50,292.6048936,-6.080253331,201.5661373,42.83242336,37567.23119,0%,
9/18/2024 21:51,292.8555269,-6.081047372,201.5661403,42.83217633,37567.2907,0%,
9/18/2024 21:52,293.1061599,-6.081841341,201.5661436,42.83192826,37567.3502,0%,
9/18/2024 21:53,293.3567927,-6.082635226,201.5661473,42.83167917,37567.40969,0%,
9/18/2024 21:54,293.6074251,-6.08342901,201.5661514,42.83142905,37567.46916,0%,
9/18/2024 21:55,293.8580572,-6.084222678,201.5661558,42.83117792,37567.5286,0%,
9/18/2024 21:56,294.108689,-6.085016215,201.5661606,42.83092577,37567.58803,0%,
9/18/2024 21:57,294.3593206,-6.085809606,201.5661658,42.83067261,37567.64744,0%,
9/18/2024 21:58,294.6099518,-6.086602836,201.5661713,42.83041845,37567.70683,0%,
9/18/2024 21:59,294.8605828,-6.08739589,201.5661772,42.83016329,37567.76619,0%,
9/18/2024 22:00,295.1112135,-6.088188752,201.5661835,42.82990714,37567.82554,0%,
9/18/2024 22:01,295.3618439,-6.088981407,201.5661902,42.82964999,37567.88485,0%,
9/18/2024 22:02,295.6124739,-6.089773841,201.5661972,42.82939187,37567.94414,0%,
9/18/2024 22:03,295.8631038,-6.090566038,201.5662046,42.82913276,37568.0034,0%,
